"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130"
"112",95.8,238.9,221.7,137.2,0,0,62.3,249.8,24,23.4,24,23.5,2.3,21.5,22.2,34.6,35.3,34.8,36.2,34.4,32.5,32.5,27.95,27.02,27.94,74.37,83.55,62.42,73.77,65.53,60.03,66.8,70.16,81.07,5.37,5,6.43,7.78,7.86,7.55,5.3,95.8,238.9,228.1,221.7,137.2,0,0,62.3,249.8,24,23.4,23,24,23.5,2.3,21.5,22.2,35.3,34.8,34.9,32.5,32.5,32.9,32.7,27.95,27.02,27.94,28.05,27.21,27.09,74.37,83.55,62.42,73.77,65.53,60.03,61.9,71.61,66.8,70.16,81.07,5.37,5,7,6,95.8,238.9,228.1,221.7,137.2,0,0,0,11,62.3,249.8,24,23.4,23,34.6,35.3,34.8,36.2,34.4,32.5,32.5,32.9,27.26,74.37,83.55,62.42,73.77,65.53,60.03,66.8,70.16,81.07,5.37,5,5.53,5.1,6.43,7.78,7.86,7.99,7.45,7.55,5.3,3.15
"113",39,95.8,276.4,221.7,137.2,0,11,62.3,22.8,24,23,24,23.5,21.5,21.5,33.4,34.6,35.3,35.4,36.2,34.4,32.5,28.23,27.95,27.02,77.42,74.37,72.59,62.42,73.77,65.53,71.61,66.8,70.16,6.3,5.37,5.1,6.43,7.78,7.45,7.55,39,95.8,238.9,276.4,221.7,137.2,0,11,62.3,22.8,24,23.4,23,24,23.5,21.5,21.5,34.6,35.3,34.8,34.4,32.5,32.5,32.9,28.23,27.95,27.02,27.94,28.05,27.26,77.42,74.37,72.59,62.42,73.77,65.53,60.03,60.71,71.61,66.8,70.16,6.3,5.37,8,6,39,95.8,238.9,276.4,221.7,137.2,0,0,2.2,11,62.3,22.8,24,23.4,33.4,34.6,35.3,35.4,36.2,34.4,32.5,32.5,26.55,77.42,74.37,72.59,62.42,73.77,65.53,71.61,66.8,70.16,6.3,5.37,5,5.94,5.1,6.43,7.78,7.86,7.74,7.45,7.55,3.16
"114",34,39,228.1,276.4,221.7,137.2,2.2,11,23,22.8,23.6,23,24,2.4,21.5,33,33.4,34.6,34.9,35.4,36.2,34.4,27.66,28.23,27.95,65.6,77.42,83.55,72.59,62.42,73.77,60.71,71.61,66.8,6.5,6.3,5.94,5.1,6.43,7.74,7.45,34,39,95.8,228.1,276.4,221.7,137.2,2.2,11,23,22.8,24,23.6,23,24,2.4,21.5,33.4,34.6,35.3,36.2,34.4,32.5,32.5,27.66,28.23,27.95,27.02,27.94,26.55,65.6,77.42,83.55,72.59,62.42,73.77,65.53,61.9,60.71,71.61,66.8,6.5,6.3,6,5,34,39,95.8,228.1,276.4,221.7,137.2,0,0,2.2,11,23,22.8,24,33,33.4,34.6,34.9,35.4,36.2,34.4,32.5,27.91,65.6,77.42,83.55,72.59,62.42,73.77,60.71,71.61,66.8,6.5,6.3,5.37,5.53,5.94,5.1,6.43,7.78,7.99,7.74,7.45,3.27
"115",7,34,238.9,228.1,276.4,221.7,0,2.2,2,23,23,23.6,23,21,2.4,32.8,33,33.4,34.8,34.9,35.4,36.2,26.85,27.66,28.23,66.81,65.6,74.37,83.55,72.59,62.42,61.9,60.71,71.61,7.3,6.5,5.53,5.94,5.1,7.99,7.74,7,34,39,238.9,228.1,276.4,221.7,0,2.2,2,23,22.8,23,23.6,23,21,2.4,33,33.4,34.6,35.4,36.2,34.4,32.5,26.85,27.66,28.23,27.95,27.02,27.91,66.81,65.6,74.37,83.55,72.59,62.42,73.77,60.03,61.9,60.71,71.61,7.3,6.5,7,7,7,34,39,238.9,228.1,276.4,221.7,137.2,0,0,2.2,2,23,22.8,32.8,33,33.4,34.8,34.9,35.4,36.2,34.4,22.37,66.81,65.6,74.37,83.55,72.59,62.42,61.9,60.71,71.61,7.3,6.5,6.3,5,5.53,5.94,5.1,6.43,7.86,7.99,7.74,3.55
"116",7,7,95.8,238.9,228.1,276.4,0,0,2.6,2,23.4,23,23.6,2.3,21,32.1,32.8,33,35.3,34.8,34.9,35.4,27.61,26.85,27.66,67.61,66.81,77.42,74.37,83.55,72.59,60.03,61.9,60.71,7.31,7.3,5,5.53,5.94,7.86,7.99,7,7,34,95.8,238.9,228.1,276.4,0,0,2.6,2,23,23.4,23,23.6,2.3,21,32.8,33,33.4,34.9,35.4,36.2,34.4,27.61,26.85,27.66,28.23,27.95,22.37,67.61,66.81,77.42,74.37,83.55,72.59,62.42,65.53,60.03,61.9,60.71,7.31,7.3,7,7,7,7,34,95.8,238.9,228.1,276.4,221.7,0,0,0,2.6,2,23,32.1,32.8,33,35.3,34.8,34.9,35.4,36.2,25.29,67.61,66.81,77.42,74.37,83.55,72.59,60.03,61.9,60.71,7.31,7.3,6.5,5.37,5,5.53,5.94,5.1,7.78,7.86,7.99,3.43
"117",7.5,7,39,95.8,238.9,228.1,0,0,23.8,2.6,24,23.4,23,23.5,2.3,33.6,32.1,32.8,34.6,35.3,34.8,34.9,28.62,27.61,26.85,55.93,67.61,65.6,77.42,74.37,83.55,65.53,60.03,61.9,7.22,7.31,5.37,5,5.53,7.78,7.86,7.5,7,7,39,95.8,238.9,228.1,0,0,23.8,2.6,2,24,23.4,23,23.5,2.3,32.1,32.8,33,34.8,34.9,35.4,36.2,28.62,27.61,26.85,27.66,28.23,25.29,55.93,67.61,65.6,77.42,74.37,83.55,72.59,73.77,65.53,60.03,61.9,7.22,7.31,8,5,7.5,7,7,39,95.8,238.9,228.1,276.4,137.2,0,0,23.8,2.6,2,33.6,32.1,32.8,34.6,35.3,34.8,34.9,35.4,27.21,55.93,67.61,65.6,77.42,74.37,83.55,65.53,60.03,61.9,7.22,7.31,7.3,6.3,5.37,5,5.53,5.94,6.43,7.78,7.86,3.4
"118",42.8,7.5,34,39,95.8,238.9,137.2,0,24,23.8,22.8,24,23.4,24,23.5,35.1,33.6,32.1,33.4,34.6,35.3,34.8,25.63,28.62,27.61,64.61,55.93,66.81,65.6,77.42,74.37,73.77,65.53,60.03,6.43,7.22,6.3,5.37,5,6.43,7.78,42.8,7.5,7,34,39,95.8,238.9,137.2,0,24,23.8,2.6,22.8,24,23.4,24,23.5,33.6,32.1,32.8,35.3,34.8,34.9,35.4,25.63,28.62,27.61,26.85,27.66,27.21,64.61,55.93,66.81,65.6,77.42,74.37,83.55,62.42,73.77,65.53,60.03,6.43,7.22,7,8,42.8,7.5,7,34,39,95.8,238.9,228.1,221.7,137.2,0,24,23.8,2.6,35.1,33.6,32.1,33.4,34.6,35.3,34.8,34.9,28.05,64.61,55.93,66.81,65.6,77.42,74.37,73.77,65.53,60.03,6.43,7.22,7.31,6.5,6.3,5.37,5,5.53,5.1,6.43,7.78,3.16
"119",129.6,42.8,7,34,39,95.8,221.7,137.2,24,24,23,22.8,24,23,24,36.2,35.1,33.6,33,33.4,34.6,35.3,28.56,25.63,28.62,64.63,64.61,67.61,66.81,65.6,77.42,62.42,73.77,65.53,5.93,6.43,6.5,6.3,5.37,5.1,6.43,129.6,42.8,7.5,7,34,39,95.8,221.7,137.2,24,24,23.8,23,22.8,24,23,24,35.1,33.6,32.1,34.6,35.3,34.8,34.9,28.56,25.63,28.62,27.61,26.85,28.05,64.63,64.61,67.61,66.81,65.6,77.42,74.37,72.59,62.42,73.77,65.53,5.93,6.43,7,4,129.6,42.8,7.5,7,34,39,95.8,238.9,276.4,221.7,137.2,24,24,23.8,36.2,35.1,33.6,33,33.4,34.6,35.3,34.8,27.94,64.63,64.61,67.61,66.81,65.6,77.42,62.42,73.77,65.53,5.93,6.43,7.22,7.3,6.5,6.3,5.37,5,5.94,5.1,6.43,3.08
"120",333.2,129.6,7,7,34,39,276.4,221.7,22,24,2,23,22.8,23.6,23,35.5,36.2,35.1,32.8,33,33.4,34.6,27.7,28.56,25.63,72.87,64.63,55.93,67.61,66.81,65.6,72.59,62.42,73.77,4.66,5.93,7.3,6.5,6.3,5.94,5.1,333.2,129.6,42.8,7,7,34,39,276.4,221.7,22,24,24,2,23,22.8,23.6,23,36.2,35.1,33.6,33.4,34.6,35.3,34.8,27.7,28.56,25.63,28.62,27.61,27.94,72.87,64.63,55.93,67.61,66.81,65.6,77.42,83.55,72.59,62.42,73.77,4.66,5.93,8,6,333.2,129.6,42.8,7,7,34,39,95.8,228.1,276.4,221.7,22,24,24,35.5,36.2,35.1,32.8,33,33.4,34.6,35.3,27.02,72.87,64.63,55.93,67.61,66.81,65.6,72.59,62.42,73.77,4.66,5.93,6.43,7.31,7.3,6.5,6.3,5.37,5.53,5.94,5.1,2.93
"121",151,333.2,7.5,7,7,34,228.1,276.4,22.4,22,2.6,2,23,23,23.6,35.5,35.5,36.2,32.1,32.8,33,33.4,26.78,27.7,28.56,80.9,72.87,64.61,55.93,67.61,66.81,83.55,72.59,62.42,5.02,4.66,7.31,7.3,6.5,5.53,5.94,151,333.2,129.6,7.5,7,7,34,228.1,276.4,22.4,22,24,2.6,2,23,23,23.6,35.5,36.2,35.1,33,33.4,34.6,35.3,26.78,27.7,28.56,25.63,28.62,27.02,80.9,72.87,64.61,55.93,67.61,66.81,65.6,74.37,83.55,72.59,62.42,5.02,4.66,8,7,151,333.2,129.6,7.5,7,7,34,39,238.9,228.1,276.4,22.4,22,24,35.5,35.5,36.2,32.1,32.8,33,33.4,34.6,27.95,80.9,72.87,64.61,55.93,67.61,66.81,83.55,72.59,62.42,5.02,4.66,5.93,7.22,7.31,7.3,6.5,6.3,5,5.53,5.94,3.15
"122",234.8,151,42.8,7.5,7,7,238.9,228.1,24,22.4,23.8,2.6,2,23.4,23,35.6,35.5,35.5,33.6,32.1,32.8,33,27.71,26.78,27.7,73.82,80.9,64.63,64.61,55.93,67.61,74.37,83.55,72.59,5.96,5.02,7.22,7.31,7.3,5,5.53,234.8,151,333.2,42.8,7.5,7,7,238.9,228.1,24,22.4,22,23.8,2.6,2,23.4,23,35.5,35.5,36.2,32.8,33,33.4,34.6,27.71,26.78,27.7,28.56,25.63,27.95,73.82,80.9,64.63,64.61,55.93,67.61,66.81,77.42,74.37,83.55,72.59,5.96,5.02,5,6,234.8,151,333.2,42.8,7.5,7,7,34,95.8,238.9,228.1,24,22.4,22,35.6,35.5,35.5,33.6,32.1,32.8,33,33.4,28.23,73.82,80.9,64.63,64.61,55.93,67.61,74.37,83.55,72.59,5.96,5.02,4.66,6.43,7.22,7.31,7.3,6.5,5.37,5,5.53,2.86
"123",209.2,234.8,129.6,42.8,7.5,7,95.8,238.9,23.2,24,24,23.8,2.6,24,23.4,35,35.6,35.5,35.1,33.6,32.1,32.8,27.65,27.71,26.78,78.35,73.82,72.87,64.63,64.61,55.93,77.42,74.37,83.55,5.75,5.96,6.43,7.22,7.31,5.37,5,209.2,234.8,151,129.6,42.8,7.5,7,95.8,238.9,23.2,24,22.4,24,23.8,2.6,24,23.4,35.6,35.5,35.5,32.1,32.8,33,33.4,27.65,27.71,26.78,27.7,28.56,28.23,78.35,73.82,72.87,64.63,64.61,55.93,67.61,65.6,77.42,74.37,83.55,5.75,5.96,5,5,209.2,234.8,151,129.6,42.8,7.5,7,7,39,95.8,238.9,23.2,24,22.4,35,35.6,35.5,35.1,33.6,32.1,32.8,33,27.66,78.35,73.82,72.87,64.63,64.61,55.93,77.42,74.37,83.55,5.75,5.96,5.02,5.93,6.43,7.22,7.31,7.3,6.3,5.37,5,2.68
"124",62.9,209.2,333.2,129.6,42.8,7.5,39,95.8,24.5,23.2,24,24,23.8,22.8,24,34,35,35.6,36.2,35.1,33.6,32.1,27.89,27.65,27.71,72.23,78.35,80.9,72.87,64.63,64.61,65.6,77.42,74.37,5.27,5.75,5.93,6.43,7.22,6.3,5.37,62.9,209.2,234.8,333.2,129.6,42.8,7.5,39,95.8,24.5,23.2,24,24,24,23.8,22.8,24,35,35.6,35.5,33.6,32.1,32.8,33,27.89,27.65,27.71,26.78,27.7,27.66,72.23,78.35,80.9,72.87,64.63,64.61,55.93,66.81,65.6,77.42,74.37,5.27,5.75,5,7,62.9,209.2,234.8,333.2,129.6,42.8,7.5,7,34,39,95.8,24.5,23.2,24,34,35,35.6,36.2,35.1,33.6,32.1,32.8,26.85,72.23,78.35,80.9,72.87,64.63,64.61,65.6,77.42,74.37,5.27,5.75,5.96,4.66,5.93,6.43,7.22,7.31,6.5,6.3,5.37,2.95
"125",26.5,62.9,151,333.2,129.6,42.8,34,39,24,24.5,22,24,24,23,22.8,33.8,34,35,35.5,36.2,35.1,33.6,28.6,27.89,27.65,70.9,72.23,73.82,80.9,72.87,64.63,66.81,65.6,77.42,6.97,5.27,4.66,5.93,6.43,6.5,6.3,26.5,62.9,209.2,151,333.2,129.6,42.8,34,39,24,24.5,23.2,22,24,24,23,22.8,34,35,35.6,35.1,33.6,32.1,32.8,28.6,27.89,27.65,27.71,26.78,26.85,70.9,72.23,73.82,80.9,72.87,64.63,64.61,67.61,66.81,65.6,77.42,6.97,5.27,6,8,26.5,62.9,209.2,151,333.2,129.6,42.8,7.5,7,34,39,24,24.5,23.2,33.8,34,35,35.5,36.2,35.1,33.6,32.1,27.61,70.9,72.23,73.82,80.9,72.87,64.63,66.81,65.6,77.42,6.97,5.27,5.75,5.02,4.66,5.93,6.43,7.22,7.3,6.5,6.3,3.24
"126",69.6,26.5,234.8,151,333.2,129.6,7,34,24,24,22.4,22,24,2,23,33.7,33.8,34,35.5,35.5,36.2,35.1,27.29,28.6,27.89,63.83,70.9,78.35,73.82,80.9,72.87,67.61,66.81,65.6,6.45,6.97,5.02,4.66,5.93,7.3,6.5,69.6,26.5,62.9,234.8,151,333.2,129.6,7,34,24,24,24.5,22.4,22,24,2,23,33.8,34,35,36.2,35.1,33.6,32.1,27.29,28.6,27.89,27.65,27.71,27.61,63.83,70.9,78.35,73.82,80.9,72.87,64.63,55.93,67.61,66.81,65.6,6.45,6.97,6,6,69.6,26.5,62.9,234.8,151,333.2,129.6,42.8,7,7,34,24,24,24.5,33.7,33.8,34,35.5,35.5,36.2,35.1,33.6,28.62,63.83,70.9,78.35,73.82,80.9,72.87,67.61,66.81,65.6,6.45,6.97,5.27,5.96,5.02,4.66,5.93,6.43,7.31,7.3,6.5,3.41
"127",3.5,69.6,209.2,234.8,151,333.2,7,7,22.5,24,24,22.4,22,2.6,2,33.9,33.7,33.8,35.6,35.5,35.5,36.2,27.4,27.29,28.6,73.29,63.83,72.23,78.35,73.82,80.9,55.93,67.61,66.81,7.78,6.45,5.96,5.02,4.66,7.31,7.3,3.5,69.6,26.5,209.2,234.8,151,333.2,7,7,22.5,24,24,24,22.4,22,2.6,2,33.7,33.8,34,35.5,36.2,35.1,33.6,27.4,27.29,28.6,27.89,27.65,28.62,73.29,63.83,72.23,78.35,73.82,80.9,72.87,64.61,55.93,67.61,66.81,7.78,6.45,7,7,3.5,69.6,26.5,209.2,234.8,151,333.2,129.6,7.5,7,7,22.5,24,24,33.9,33.7,33.8,35.6,35.5,35.5,36.2,35.1,25.63,73.29,63.83,72.23,78.35,73.82,80.9,55.93,67.61,66.81,7.78,6.45,6.97,5.75,5.96,5.02,4.66,5.93,7.22,7.31,7.3,3.55
"128",54.4,3.5,62.9,209.2,234.8,151,7.5,7,23,22.5,23.2,24,22.4,23.8,2.6,33.2,33.9,33.7,35,35.6,35.5,35.5,27.82,27.4,27.29,70.81,73.29,70.9,72.23,78.35,73.82,64.61,55.93,67.61,7.63,7.78,5.75,5.96,5.02,7.22,7.31,54.4,3.5,69.6,62.9,209.2,234.8,151,7.5,7,23,22.5,24,23.2,24,22.4,23.8,2.6,33.9,33.7,33.8,35.5,35.5,36.2,35.1,27.82,27.4,27.29,28.6,27.89,25.63,70.81,73.29,70.9,72.23,78.35,73.82,80.9,64.63,64.61,55.93,67.61,7.63,7.78,9,7,54.4,3.5,69.6,62.9,209.2,234.8,151,333.2,42.8,7.5,7,23,22.5,24,33.2,33.9,33.7,35,35.6,35.5,35.5,36.2,28.56,70.81,73.29,70.9,72.23,78.35,73.82,64.61,55.93,67.61,7.63,7.78,6.45,5.27,5.75,5.96,5.02,4.66,6.43,7.22,7.31,3.6
"129",0,54.4,26.5,62.9,209.2,234.8,42.8,7.5,21,23,24.5,23.2,24,24,23.8,33,33.2,33.9,34,35,35.6,35.5,28.34,27.82,27.4,61.67,70.81,63.83,70.9,72.23,78.35,64.63,64.61,55.93,7.85,7.63,5.27,5.75,5.96,6.43,7.22,0,54.4,3.5,26.5,62.9,209.2,234.8,42.8,7.5,21,23,22.5,24.5,23.2,24,24,23.8,33.2,33.9,33.7,35.6,35.5,35.5,36.2,28.34,27.82,27.4,27.29,28.6,28.56,61.67,70.81,63.83,70.9,72.23,78.35,73.82,72.87,64.63,64.61,55.93,7.85,7.63,8,8,0,54.4,3.5,26.5,62.9,209.2,234.8,151,129.6,42.8,7.5,21,23,22.5,33,33.2,33.9,34,35,35.6,35.5,35.5,27.7,61.67,70.81,63.83,70.9,72.23,78.35,64.63,64.61,55.93,7.85,7.63,7.78,6.97,5.27,5.75,5.96,5.02,5.93,6.43,7.22,3.36
"130",0,0,69.6,26.5,62.9,209.2,129.6,42.8,24,21,24,24.5,23.2,24,24,34,33,33.2,33.8,34,35,35.6,22.68,28.34,27.82,55.97,61.67,73.29,63.83,70.9,72.23,72.87,64.63,64.61,7.95,7.85,6.97,5.27,5.75,5.93,6.43,0,0,54.4,69.6,26.5,62.9,209.2,129.6,42.8,24,21,23,24,24.5,23.2,24,24,33,33.2,33.9,35,35.6,35.5,35.5,22.68,28.34,27.82,27.4,27.29,27.7,55.97,61.67,73.29,63.83,70.9,72.23,78.35,80.9,72.87,64.63,64.61,7.95,7.85,8,7,0,0,54.4,69.6,26.5,62.9,209.2,234.8,333.2,129.6,42.8,24,21,23,34,33,33.2,33.8,34,35,35.6,35.5,26.78,55.97,61.67,73.29,63.83,70.9,72.23,72.87,64.63,64.61,7.95,7.85,7.63,6.45,6.97,5.27,5.75,5.96,4.66,5.93,6.43,4
"131",30.8,0,3.5,69.6,26.5,62.9,333.2,129.6,22.1,24,24,24,24.5,22,24,36,34,33,33.7,33.8,34,35,22.81,22.68,28.34,60.97,55.97,70.81,73.29,63.83,70.9,80.9,72.87,64.63,5.99,7.95,6.45,6.97,5.27,4.66,5.93,30.8,0,0,3.5,69.6,26.5,62.9,333.2,129.6,22.1,24,21,24,24,24.5,22,24,34,33,33.2,34,35,35.6,35.5,22.81,22.68,28.34,27.82,27.4,26.78,60.97,55.97,70.81,73.29,63.83,70.9,72.23,73.82,80.9,72.87,64.63,5.99,7.95,6,7,30.8,0,0,3.5,69.6,26.5,62.9,209.2,151,333.2,129.6,22.1,24,21,36,34,33,33.7,33.8,34,35,35.6,27.71,60.97,55.97,70.81,73.29,63.83,70.9,80.9,72.87,64.63,5.99,7.95,7.85,7.78,6.45,6.97,5.27,5.75,5.02,4.66,5.93,2.83
"132",254.3,30.8,54.4,3.5,69.6,26.5,151,333.2,24.7,22.1,22.5,24,24,22.4,22,36.4,36,34,33.9,33.7,33.8,34,25.6,22.81,22.68,66.63,60.97,61.67,70.81,73.29,63.83,73.82,80.9,72.87,5.62,5.99,7.78,6.45,6.97,5.02,4.66,254.3,30.8,0,54.4,3.5,69.6,26.5,151,333.2,24.7,22.1,24,22.5,24,24,22.4,22,36,34,33,33.8,34,35,35.6,25.6,22.81,22.68,28.34,27.82,27.71,66.63,60.97,61.67,70.81,73.29,63.83,70.9,78.35,73.82,80.9,72.87,5.62,5.99,8,8,254.3,30.8,0,54.4,3.5,69.6,26.5,62.9,234.8,151,333.2,24.7,22.1,24,36.4,36,34,33.9,33.7,33.8,34,35,27.65,66.63,60.97,61.67,70.81,73.29,63.83,73.82,80.9,72.87,5.62,5.99,7.95,7.63,7.78,6.45,6.97,5.27,5.96,5.02,4.66,2.86
"133",247.5,254.3,0,54.4,3.5,69.6,234.8,151,23.7,24.7,23,22.5,24,24,22.4,35.4,36.4,36,33.2,33.9,33.7,33.8,27.74,25.6,22.81,72.52,66.63,55.97,61.67,70.81,73.29,78.35,73.82,80.9,5,5.62,7.63,7.78,6.45,5.96,5.02,247.5,254.3,30.8,0,54.4,3.5,69.6,234.8,151,23.7,24.7,22.1,23,22.5,24,24,22.4,36.4,36,34,33.7,33.8,34,35,27.74,25.6,22.81,22.68,28.34,27.65,72.52,66.63,55.97,61.67,70.81,73.29,63.83,72.23,78.35,73.82,80.9,5,5.62,6,8,247.5,254.3,30.8,0,54.4,3.5,69.6,26.5,209.2,234.8,151,23.7,24.7,22.1,35.4,36.4,36,33.2,33.9,33.7,33.8,34,27.89,72.52,66.63,55.97,61.67,70.81,73.29,78.35,73.82,80.9,5,5.62,5.99,7.85,7.63,7.78,6.45,6.97,5.75,5.96,5.02,2.77
"134",210.4,247.5,0,0,54.4,3.5,209.2,234.8,23.8,23.7,21,23,22.5,23.2,24,34.7,35.4,36.4,33,33.2,33.9,33.7,27.88,27.74,25.6,76.29,72.52,60.97,55.97,61.67,70.81,72.23,78.35,73.82,4.42,5,7.85,7.63,7.78,5.75,5.96,210.4,247.5,254.3,0,0,54.4,3.5,209.2,234.8,23.8,23.7,24.7,21,23,22.5,23.2,24,35.4,36.4,36,33.9,33.7,33.8,34,27.88,27.74,25.6,22.81,22.68,27.89,76.29,72.52,60.97,55.97,61.67,70.81,73.29,70.9,72.23,78.35,73.82,4.42,5,8,5,210.4,247.5,254.3,0,0,54.4,3.5,69.6,62.9,209.2,234.8,23.8,23.7,24.7,34.7,35.4,36.4,33,33.2,33.9,33.7,33.8,28.6,76.29,72.52,60.97,55.97,61.67,70.81,72.23,78.35,73.82,4.42,5,5.62,7.95,7.85,7.63,7.78,6.45,5.27,5.75,5.96,2.96
"135",323.8,210.4,30.8,0,0,54.4,62.9,209.2,23.8,23.8,24,21,23,24.5,23.2,34.7,34.7,35.4,34,33,33.2,33.9,27.52,27.88,27.74,71.13,76.29,66.63,60.97,55.97,61.67,70.9,72.23,78.35,3.46,4.42,7.95,7.85,7.63,5.27,5.75,323.8,210.4,247.5,30.8,0,0,54.4,62.9,209.2,23.8,23.8,23.7,24,21,23,24.5,23.2,34.7,35.4,36.4,33.2,33.9,33.7,33.8,27.52,27.88,27.74,25.6,22.81,28.6,71.13,76.29,66.63,60.97,55.97,61.67,70.81,63.83,70.9,72.23,78.35,3.46,4.42,5,5,323.8,210.4,247.5,30.8,0,0,54.4,3.5,26.5,62.9,209.2,23.8,23.8,23.7,34.7,34.7,35.4,34,33,33.2,33.9,33.7,27.29,71.13,76.29,66.63,60.97,55.97,61.67,70.9,72.23,78.35,3.46,4.42,5,5.99,7.95,7.85,7.63,7.78,6.97,5.27,5.75,2.83
"136",119,323.8,254.3,30.8,0,0,26.5,62.9,24.4,23.8,22.1,24,21,24,24.5,33.6,34.7,34.7,36,34,33,33.2,28.24,27.52,27.88,66.4,71.13,72.52,66.63,60.97,55.97,63.83,70.9,72.23,5.5,3.46,5.99,7.95,7.85,6.97,5.27,119,323.8,210.4,254.3,30.8,0,0,26.5,62.9,24.4,23.8,23.8,22.1,24,21,24,24.5,34.7,34.7,35.4,33,33.2,33.9,33.7,28.24,27.52,27.88,27.74,25.6,27.29,66.4,71.13,72.52,66.63,60.97,55.97,61.67,73.29,63.83,70.9,72.23,5.5,3.46,6,5,119,323.8,210.4,254.3,30.8,0,0,54.4,69.6,26.5,62.9,24.4,23.8,23.8,33.6,34.7,34.7,36,34,33,33.2,33.9,27.4,66.4,71.13,72.52,66.63,60.97,55.97,63.83,70.9,72.23,5.5,3.46,4.42,5.62,5.99,7.95,7.85,7.63,6.45,6.97,5.27,2.87
"137",7.7,119,247.5,254.3,30.8,0,69.6,26.5,22.1,24.4,24.7,22.1,24,24,24,34,33.6,34.7,36.4,36,34,33,27.76,28.24,27.52,70.45,66.4,76.29,72.52,66.63,60.97,73.29,63.83,70.9,7.17,5.5,5.62,5.99,7.95,6.45,6.97,7.7,119,323.8,247.5,254.3,30.8,0,69.6,26.5,22.1,24.4,23.8,24.7,22.1,24,24,24,33.6,34.7,34.7,34,33,33.2,33.9,27.76,28.24,27.52,27.88,27.74,27.4,70.45,66.4,76.29,72.52,66.63,60.97,55.97,70.81,73.29,63.83,70.9,7.17,5.5,7,6,7.7,119,323.8,247.5,254.3,30.8,0,0,3.5,69.6,26.5,22.1,24.4,23.8,34,33.6,34.7,36.4,36,34,33,33.2,27.82,70.45,66.4,76.29,72.52,66.63,60.97,73.29,63.83,70.9,7.17,5.5,3.46,5,5.62,5.99,7.95,7.85,7.78,6.45,6.97,2.94
"138",0,7.7,210.4,247.5,254.3,30.8,3.5,69.6,21.4,22.1,23.7,24.7,22.1,22.5,24,34.3,34,33.6,35.4,36.4,36,34,27.24,27.76,28.24,58.37,70.45,71.13,76.29,72.52,66.63,70.81,73.29,63.83,7.23,7.17,5,5.62,5.99,7.78,6.45,0,7.7,119,210.4,247.5,254.3,30.8,3.5,69.6,21.4,22.1,24.4,23.7,24.7,22.1,22.5,24,34,33.6,34.7,36,34,33,33.2,27.24,27.76,28.24,27.52,27.88,27.82,58.37,70.45,71.13,76.29,72.52,66.63,60.97,61.67,70.81,73.29,63.83,7.23,7.17,5,6,0,7.7,119,210.4,247.5,254.3,30.8,0,54.4,3.5,69.6,21.4,22.1,24.4,34.3,34,33.6,35.4,36.4,36,34,33,28.34,58.37,70.45,71.13,76.29,72.52,66.63,70.81,73.29,63.83,7.23,7.17,5.5,4.42,5,5.62,5.99,7.95,7.63,7.78,6.45,2.87
"139",0,0,323.8,210.4,247.5,254.3,54.4,3.5,2.5,21.4,23.8,23.7,24.7,23,22.5,33.6,34.3,34,34.7,35.4,36.4,36,26.65,27.24,27.76,65.23,58.37,66.4,71.13,76.29,72.52,61.67,70.81,73.29,7.57,7.23,4.42,5,5.62,7.63,7.78,0,0,7.7,323.8,210.4,247.5,254.3,54.4,3.5,2.5,21.4,22.1,23.8,23.7,24.7,23,22.5,34.3,34,33.6,36.4,36,34,33,26.65,27.24,27.76,28.24,27.52,28.34,65.23,58.37,66.4,71.13,76.29,72.52,66.63,55.97,61.67,70.81,73.29,7.57,7.23,8,7,0,0,7.7,323.8,210.4,247.5,254.3,30.8,0,54.4,3.5,2.5,21.4,22.1,33.6,34.3,34,34.7,35.4,36.4,36,34,22.68,65.23,58.37,66.4,71.13,76.29,72.52,61.67,70.81,73.29,7.57,7.23,7.17,3.46,4.42,5,5.62,5.99,7.85,7.63,7.78,3
